Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
08-08-2017,WIPRO,IT,EQ,287.75,291.3,291.55,284.9,287.05,287.4
09-08-2017,WIPRO,IT,EQ,287.4,287.1,288.55,285.9,286.6,286.5
10-08-2017,WIPRO,IT,EQ,286.5,286,289.45,285.75,289.15,288.15
11-08-2017,WIPRO,IT,EQ,288.15,288,294.55,287.7,289.6,289.7
14-08-2017,WIPRO,IT,EQ,289.7,290.05,290.9,287.25,287.85,288.5
16-08-2017,WIPRO,IT,EQ,288.5,289.4,290.1,288,289.15,289.95
17-08-2017,WIPRO,IT,EQ,289.95,290.9,291,288,288.25,288.35
18-08-2017,WIPRO,IT,EQ,288.35,288.05,291,287.9,288.05,288.1
21-08-2017,WIPRO,IT,EQ,288.1,289.35,291.2,287.3,288,287.7
22-08-2017,WIPRO,IT,EQ,287.7,290.5,293,288.9,290.5,290.25
23-08-2017,WIPRO,IT,EQ,290.25,291.1,291.8,289.6,290,290
24-08-2017,WIPRO,IT,EQ,290,290.45,291,288.8,290,289.4
28-08-2017,WIPRO,IT,EQ,289.4,290,291.8,289.7,290.8,290.7
29-08-2017,WIPRO,IT,EQ,290.7,290.8,292,290.1,290.85,290.75
30-08-2017,WIPRO,IT,EQ,290.75,291.45,292,290.6,290.75,291.2
31-08-2017,WIPRO,IT,EQ,291.2,295,300.5,294.1,297.85,299.1
01-09-2017,WIPRO,IT,EQ,299.1,298,298.3,295.8,296,296.45
04-09-2017,WIPRO,IT,EQ,296.45,296.95,298,295.7,297.5,297.3
05-09-2017,WIPRO,IT,EQ,297.3,297.4,298.4,296.4,297.55,297.25
06-09-2017,WIPRO,IT,EQ,297.25,297,297.9,296.1,297.45,297.2
07-09-2017,WIPRO,IT,EQ,297.2,298,299.9,297.5,299,298.95
08-09-2017,WIPRO,IT,EQ,298.95,300,301.7,298.5,301.15,300.5
11-09-2017,WIPRO,IT,EQ,300.5,301.4,303.4,300.25,301.7,301.15
12-09-2017,WIPRO,IT,EQ,301.15,302.1,302.9,297.5,297.95,298.1
13-09-2017,WIPRO,IT,EQ,298.1,298.1,299.7,295.3,297.25,295.9
14-09-2017,WIPRO,IT,EQ,295.9,281.5,288.9,281.2,283.25,283.45
15-09-2017,WIPRO,IT,EQ,283.45,287,287.25,281.65,286.05,285.75
18-09-2017,WIPRO,IT,EQ,285.75,283.5,290,283.5,289.15,289.3
19-09-2017,WIPRO,IT,EQ,289.3,289.3,291.45,287.5,289,289.25
20-09-2017,WIPRO,IT,EQ,289.25,288.85,292.15,286.25,291.7,291.9
21-09-2017,WIPRO,IT,EQ,291.9,290.6,292.9,289.7,291.9,291.9
22-09-2017,WIPRO,IT,EQ,291.9,290.65,294.95,290.45,293.95,294.45
25-09-2017,WIPRO,IT,EQ,294.45,293.2,294.55,290.1,291,291.9
26-09-2017,WIPRO,IT,EQ,291.9,291,292.3,289.05,289.6,290.25
27-09-2017,WIPRO,IT,EQ,290.25,290.65,290.8,287.3,288.15,288.3
28-09-2017,WIPRO,IT,EQ,288.3,289.65,290.25,284.9,286.4,285.9
29-09-2017,WIPRO,IT,EQ,285.9,287.25,287.9,279.2,280.2,280.25
03-10-2017,WIPRO,IT,EQ,280.25,281.4,285.65,280.25,282.9,282.95
04-10-2017,WIPRO,IT,EQ,282.95,282.9,286.25,281.6,282.7,282.75
05-10-2017,WIPRO,IT,EQ,282.75,283.6,285,281.95,283.4,283.6
06-10-2017,WIPRO,IT,EQ,283.6,285,287,283.75,286.5,286.6
09-10-2017,WIPRO,IT,EQ,286.6,285.95,287.3,284.55,286.95,286.8
10-10-2017,WIPRO,IT,EQ,286.8,286.8,288.3,285,287.9,287
11-10-2017,WIPRO,IT,EQ,287,286.95,291.85,286.2,291,290.65
12-10-2017,WIPRO,IT,EQ,290.65,291,295,289.9,292.9,293.45
13-10-2017,WIPRO,IT,EQ,293.45,294.55,295.75,290.8,291.7,291.9
16-10-2017,WIPRO,IT,EQ,291.9,291.9,292.45,287.25,290.7,290.7
17-10-2017,WIPRO,IT,EQ,290.7,292,292.65,286.15,290.05,289.85
18-10-2017,WIPRO,IT,EQ,289.85,289.6,299.1,289.6,295.4,294.75
19-10-2017,WIPRO,IT,EQ,294.75,294.8,294.8,291.1,292.1,292.05
23-10-2017,WIPRO,IT,EQ,292.05,292.7,297.4,292.3,296.3,296.9
24-10-2017,WIPRO,IT,EQ,296.9,296.45,298.9,295.1,297,296.8
25-10-2017,WIPRO,IT,EQ,296.8,297.3,301.85,296,298.5,298.9
26-10-2017,WIPRO,IT,EQ,298.9,297.8,303.95,297.15,299.3,302.3
27-10-2017,WIPRO,IT,EQ,302.3,299.4,299.95,295,295.3,296.95
30-10-2017,WIPRO,IT,EQ,296.95,296.3,296.3,292.05,293,293.25
31-10-2017,WIPRO,IT,EQ,293.25,293.25,296.45,292.7,294.75,294.05
01-11-2017,WIPRO,IT,EQ,294.05,296,296.65,293.05,293.8,293.55
02-11-2017,WIPRO,IT,EQ,293.55,293.5,295.7,292.95,293.7,293.25
03-11-2017,WIPRO,IT,EQ,293.25,293.75,295.85,293.6,294.4,294.55
06-11-2017,WIPRO,IT,EQ,294.55,293.9,301,293.45,301,299.85
07-11-2017,WIPRO,IT,EQ,299.85,299.85,308.75,298.25,302.3,302.25
08-11-2017,WIPRO,IT,EQ,302.25,303.75,306.6,301.05,302.3,302.4
09-11-2017,WIPRO,IT,EQ,302.4,303,304.45,299.6,303.35,302.5
10-11-2017,WIPRO,IT,EQ,302.5,302.55,304,298.25,302.65,302.65
13-11-2017,WIPRO,IT,EQ,302.65,300.3,304.4,298.05,298.6,298.6
14-11-2017,WIPRO,IT,EQ,298.6,299.8,300.15,295.45,299.4,298.5
15-11-2017,WIPRO,IT,EQ,298.5,298.5,299.75,294.1,297,296.5
16-11-2017,WIPRO,IT,EQ,296.5,298,299.15,294.7,297,297.65
17-11-2017,WIPRO,IT,EQ,297.65,298.2,298.85,294.5,295.65,295.15
20-11-2017,WIPRO,IT,EQ,295.15,295.1,296.9,292.4,295.15,294.35
21-11-2017,WIPRO,IT,EQ,294.35,297.15,298,293.15,294.25,294
22-11-2017,WIPRO,IT,EQ,294,295.7,295.7,293,294.45,294.3
23-11-2017,WIPRO,IT,EQ,294.3,295.2,295.2,293.1,293.5,293.55
24-11-2017,WIPRO,IT,EQ,293.55,294.4,294.4,291,293.65,292.7
27-11-2017,WIPRO,IT,EQ,292.7,291.25,295.35,291,295.1,294.8
28-11-2017,WIPRO,IT,EQ,294.8,295,295.9,293.3,294,294.85
29-11-2017,WIPRO,IT,EQ,294.85,295,299.2,293.5,299.2,298.65
30-11-2017,WIPRO,IT,EQ,298.65,299.35,300.45,289.35,291.5,291.9
01-12-2017,WIPRO,IT,EQ,291.9,292,293.85,288.05,288.55,289.4
04-12-2017,WIPRO,IT,EQ,289.4,286.95,291.1,282.75,288.75,289.95
05-12-2017,WIPRO,IT,EQ,289.95,288.6,288.6,282.7,283,283.45
06-12-2017,WIPRO,IT,EQ,283.45,283.3,284.45,280.6,282.55,282.5
07-12-2017,WIPRO,IT,EQ,282.5,283.55,284.75,280,280.9,281.2
08-12-2017,WIPRO,IT,EQ,281.2,282.7,286,281.6,282.5,282.9
11-12-2017,WIPRO,IT,EQ,282.9,284.2,290,284.2,288.6,289.4
12-12-2017,WIPRO,IT,EQ,289.4,290.5,291.35,285.2,286.9,287.8
13-12-2017,WIPRO,IT,EQ,287.8,288.4,289.45,285.25,286,287.2
14-12-2017,WIPRO,IT,EQ,287.2,288.4,290.5,282.35,289.05,288.6
15-12-2017,WIPRO,IT,EQ,288.6,288.6,290.75,286.7,289,289.7
18-12-2017,WIPRO,IT,EQ,289.7,287,297.75,284.25,294.2,295.8
19-12-2017,WIPRO,IT,EQ,295.8,295,296.95,290.55,295.35,292.4
20-12-2017,WIPRO,IT,EQ,292.4,294.85,298.5,292.4,294.6,296.5
21-12-2017,WIPRO,IT,EQ,296.5,295.8,299,294.4,297,297.75
22-12-2017,WIPRO,IT,EQ,297.75,298,303.4,296.05,301.5,301.6
26-12-2017,WIPRO,IT,EQ,301.6,301.25,307,298.15,304,302.9
27-12-2017,WIPRO,IT,EQ,302.9,303.9,308,300.05,306.6,306.6
28-12-2017,WIPRO,IT,EQ,306.6,305.9,309.9,302.5,305.9,308
29-12-2017,WIPRO,IT,EQ,308,305.4,316.4,303,312,314.25
01-01-2018,WIPRO,IT,EQ,314.25,311.5,320,309.45,314.8,316.55
02-01-2018,WIPRO,IT,EQ,316.55,315.85,324,314.45,316.5,318.7
03-01-2018,WIPRO,IT,EQ,318.7,320.4,320.4,308.75,309.85,309.95
04-01-2018,WIPRO,IT,EQ,309.95,310.1,313,307.45,310.6,311.65
05-01-2018,WIPRO,IT,EQ,311.65,313,313.9,307.7,310.05,309.55
08-01-2018,WIPRO,IT,EQ,309.55,310,312.9,309.1,311.8,311.15
09-01-2018,WIPRO,IT,EQ,311.15,312.6,320,306.4,315.3,317.2
10-01-2018,WIPRO,IT,EQ,317.2,316.4,327.85,315.1,326.4,326.7
11-01-2018,WIPRO,IT,EQ,326.7,323.55,326.05,319,320.05,321.1
12-01-2018,WIPRO,IT,EQ,321.1,321,323.75,317.2,320,318.8
15-01-2018,WIPRO,IT,EQ,318.8,318.85,324.25,313.4,315.45,315
16-01-2018,WIPRO,IT,EQ,315,316.9,334,316,333.6,331.95
17-01-2018,WIPRO,IT,EQ,331.95,333,333.5,325,325.95,325.7
18-01-2018,WIPRO,IT,EQ,325.7,327,328.25,322.15,327,325.35
19-01-2018,WIPRO,IT,EQ,325.35,327,330,320.5,328.8,328.95
22-01-2018,WIPRO,IT,EQ,328.95,317,328.95,317,322.2,321.55
23-01-2018,WIPRO,IT,EQ,321.55,322.1,322.95,313.4,316.4,315.25
24-01-2018,WIPRO,IT,EQ,315.25,316.5,323.4,312.2,313.4,313.95
25-01-2018,WIPRO,IT,EQ,313.95,315.7,318,308.75,314,311.95
29-01-2018,WIPRO,IT,EQ,311.95,314.1,316.1,309.6,310.45,311.15
30-01-2018,WIPRO,IT,EQ,311.15,309.55,312.3,304.7,307.1,307.3
31-01-2018,WIPRO,IT,EQ,307.3,306.1,308.95,301.55,305.05,304.7
01-02-2018,WIPRO,IT,EQ,304.7,305.05,309.1,300,301.5,300.75
02-02-2018,WIPRO,IT,EQ,300.75,299.3,302.45,295.2,300.05,300.6
05-02-2018,WIPRO,IT,EQ,300.6,298,305.55,295.95,298.45,298.75
06-02-2018,WIPRO,IT,EQ,298.75,291.7,296.15,290.1,294.9,294.65
07-02-2018,WIPRO,IT,EQ,294.65,298.2,298.2,288,289.25,289.35
08-02-2018,WIPRO,IT,EQ,289.35,290.1,294.65,287.05,289.85,289.8
09-02-2018,WIPRO,IT,EQ,289.8,289,289,284,285.25,285
12-02-2018,WIPRO,IT,EQ,285,287.9,290.95,285.9,289.05,288.95
14-02-2018,WIPRO,IT,EQ,288.95,290,296.75,289.55,291.65,293.45
15-02-2018,WIPRO,IT,EQ,293.45,295.6,295.6,290.45,292.5,292.5
16-02-2018,WIPRO,IT,EQ,292.5,292.95,295.9,290.05,291.5,291
19-02-2018,WIPRO,IT,EQ,291,293,293,288.8,291.25,289.95
20-02-2018,WIPRO,IT,EQ,289.95,290,293.25,289.1,292.5,291.45
21-02-2018,WIPRO,IT,EQ,291.45,294,294.85,290.55,292.9,292.2
22-02-2018,WIPRO,IT,EQ,292.2,292.9,294.25,291.05,292.5,292.65
23-02-2018,WIPRO,IT,EQ,292.65,295.5,295.95,292.3,294,295
26-02-2018,WIPRO,IT,EQ,295,294.8,295.7,290.4,291.75,291.6
27-02-2018,WIPRO,IT,EQ,291.6,292.45,294.35,291.15,293,291.75
28-02-2018,WIPRO,IT,EQ,291.75,293,293.8,289,292.8,292.8
01-03-2018,WIPRO,IT,EQ,292.8,292.8,294.1,291.2,292.05,292.5
05-03-2018,WIPRO,IT,EQ,292.5,293.6,293.75,289.8,290.35,290.95
06-03-2018,WIPRO,IT,EQ,290.95,291.25,291.95,286.15,287.95,286.95
07-03-2018,WIPRO,IT,EQ,286.95,288.45,290.85,284.3,284.75,285.35
08-03-2018,WIPRO,IT,EQ,285.35,286.45,287.75,283.15,285,285.2
09-03-2018,WIPRO,IT,EQ,285.2,285,287.9,284.1,285.35,285.05
12-03-2018,WIPRO,IT,EQ,285.05,286.3,292,286.1,290.85,290.7
13-03-2018,WIPRO,IT,EQ,290.7,292.5,299.4,292.5,295.7,296.6
14-03-2018,WIPRO,IT,EQ,296.6,295,296.6,293,294,293.85
15-03-2018,WIPRO,IT,EQ,293.85,295.45,302,292,293.25,293.4
16-03-2018,WIPRO,IT,EQ,293.4,295,297.15,291.05,295,295.75
19-03-2018,WIPRO,IT,EQ,295.75,293.55,296.5,286.6,286.85,288.65
20-03-2018,WIPRO,IT,EQ,288.65,286.9,295.2,284.65,292.95,293.6
21-03-2018,WIPRO,IT,EQ,293.6,294.5,296.3,291.2,295.3,295.25
22-03-2018,WIPRO,IT,EQ,295.25,293.8,295,287.15,287.9,288.45
23-03-2018,WIPRO,IT,EQ,288.45,284.05,287.6,283.05,284.6,284.65
26-03-2018,WIPRO,IT,EQ,284.65,284.6,285.6,272.35,274.65,274
27-03-2018,WIPRO,IT,EQ,274,278.95,280.8,273.25,274.5,274.05
28-03-2018,WIPRO,IT,EQ,274.05,274,283.5,273,283.4,281.15
02-04-2018,WIPRO,IT,EQ,281.15,283.5,290.8,278.8,289.3,289.65
03-04-2018,WIPRO,IT,EQ,289.65,287.3,287.35,283.05,284.25,283.9
04-04-2018,WIPRO,IT,EQ,283.9,285,286.5,280,280.85,281.6
05-04-2018,WIPRO,IT,EQ,281.6,283,286.7,283,286.2,286.25
06-04-2018,WIPRO,IT,EQ,286.25,286,286,283.3,284.05,283.95
09-04-2018,WIPRO,IT,EQ,283.95,284.7,286.05,283.25,284.5,285.05
10-04-2018,WIPRO,IT,EQ,285.05,280.6,288.4,277.75,285.85,286
11-04-2018,WIPRO,IT,EQ,286,288,289.2,283.85,286.1,285.7
12-04-2018,WIPRO,IT,EQ,285.7,286.3,290.5,285.1,288.5,286.85
13-04-2018,WIPRO,IT,EQ,286.85,289.5,294.95,286.85,292.95,294.15
16-04-2018,WIPRO,IT,EQ,294.15,289,294,287.45,289.3,289.9
17-04-2018,WIPRO,IT,EQ,289.9,288.1,288.8,283.3,285.25,284.75
18-04-2018,WIPRO,IT,EQ,284.75,288.2,293.8,286.5,293,292.65
19-04-2018,WIPRO,IT,EQ,292.65,293,293.8,289.65,293.25,292.45
20-04-2018,WIPRO,IT,EQ,292.45,294.8,300,293.9,297.8,298.05
23-04-2018,WIPRO,IT,EQ,298.05,299.8,301,293.8,294.65,297.35
24-04-2018,WIPRO,IT,EQ,297.35,294.4,295.65,286.15,287.05,286.95
25-04-2018,WIPRO,IT,EQ,286.95,287.9,293.8,283.15,286.7,287.15
26-04-2018,WIPRO,IT,EQ,287.15,275,283,274,280.3,281.35
27-04-2018,WIPRO,IT,EQ,281.35,276.4,279.3,274.35,276.1,276.15
30-04-2018,WIPRO,IT,EQ,276.15,276.15,282.35,276.1,278.8,278.75
02-05-2018,WIPRO,IT,EQ,278.75,279,279,274.35,275.75,275.55
03-05-2018,WIPRO,IT,EQ,275.55,275,275.75,269.55,271.75,271.45
04-05-2018,WIPRO,IT,EQ,271.45,272.5,272.65,264.05,270.2,269.9
07-05-2018,WIPRO,IT,EQ,269.9,270,275.65,267.2,274.25,274.75
08-05-2018,WIPRO,IT,EQ,274.75,275.2,275.95,270,273,272.75
09-05-2018,WIPRO,IT,EQ,272.75,273,274.4,269.6,270.9,270.25
10-05-2018,WIPRO,IT,EQ,270.25,270.9,271.6,268.4,270.7,270.45
11-05-2018,WIPRO,IT,EQ,270.45,271.5,273.6,268.3,272.7,272.65
14-05-2018,WIPRO,IT,EQ,272.65,271.4,273.95,270,273,272.35
15-05-2018,WIPRO,IT,EQ,272.35,272.8,273.85,268.15,270.9,271
16-05-2018,WIPRO,IT,EQ,271,270.9,278.95,270,274.7,274.7
17-05-2018,WIPRO,IT,EQ,274.7,275,280.8,274.35,278.3,278.35
18-05-2018,WIPRO,IT,EQ,278.35,276.5,276.5,268.05,268.55,268.9
21-05-2018,WIPRO,IT,EQ,268.9,269.1,269.45,264.1,264.7,264.85
22-05-2018,WIPRO,IT,EQ,264.85,264,266.95,263.1,264.85,264.95
23-05-2018,WIPRO,IT,EQ,264.95,265.55,265.7,262.6,263.2,263.45
24-05-2018,WIPRO,IT,EQ,263.45,264.1,266,261.95,264.4,264.35
25-05-2018,WIPRO,IT,EQ,264.35,265,265.65,263.65,264.8,264.6
28-05-2018,WIPRO,IT,EQ,264.6,262.65,264.75,262.65,263.5,263.3
29-05-2018,WIPRO,IT,EQ,263.3,261.65,264.5,261.65,263.2,263
30-05-2018,WIPRO,IT,EQ,263,262.9,263.45,258.55,260.95,260.85
31-05-2018,WIPRO,IT,EQ,260.85,261.8,264.5,258,263.55,261.9
01-06-2018,WIPRO,IT,EQ,261.9,262.95,264.5,259.05,261.2,260.6
04-06-2018,WIPRO,IT,EQ,260.6,261.45,262.45,258.05,260.05,260.15
05-06-2018,WIPRO,IT,EQ,260.15,260.2,262,254,256.25,255.25
06-06-2018,WIPRO,IT,EQ,255.25,257.15,260.5,253.5,259.7,259.25
07-06-2018,WIPRO,IT,EQ,259.25,258.05,265.85,258.05,264.5,264.6
08-06-2018,WIPRO,IT,EQ,264.6,264.6,265,262.5,264,264
11-06-2018,WIPRO,IT,EQ,264,264.5,266.25,263.25,264.75,264.4
12-06-2018,WIPRO,IT,EQ,264.4,266.75,269.15,265.55,267,266.45
13-06-2018,WIPRO,IT,EQ,266.45,269,270,266.85,268.75,268.8
14-06-2018,WIPRO,IT,EQ,268.8,267.15,269.1,264.65,266.8,266.4
15-06-2018,WIPRO,IT,EQ,266.4,268.75,268.75,265,266.85,266.9
18-06-2018,WIPRO,IT,EQ,266.9,269,269,263.9,266,265.75
19-06-2018,WIPRO,IT,EQ,265.75,265.95,265.95,260.1,261.2,261
20-06-2018,WIPRO,IT,EQ,261,261.3,262.55,258.35,260,259.7
21-06-2018,WIPRO,IT,EQ,259.7,261,261.3,257.1,258.4,258.65
22-06-2018,WIPRO,IT,EQ,258.65,258.75,259.6,255,257.45,258.25
25-06-2018,WIPRO,IT,EQ,258.25,257.9,261.25,256,257.3,257.5
26-06-2018,WIPRO,IT,EQ,257.5,257.5,259.95,256.15,257.45,257.6
27-06-2018,WIPRO,IT,EQ,257.6,259.1,259.9,254.2,256,256.05
28-06-2018,WIPRO,IT,EQ,256.05,256.4,258.95,255.7,256.65,257.1
29-06-2018,WIPRO,IT,EQ,257.1,259,262.5,255,260.85,261.5
02-07-2018,WIPRO,IT,EQ,261.5,260.7,262.25,258.1,261,260.6
03-07-2018,WIPRO,IT,EQ,260.6,261.45,262.8,258.55,262,261.9
04-07-2018,WIPRO,IT,EQ,261.9,262.05,262.55,258.1,262,261.95
05-07-2018,WIPRO,IT,EQ,261.95,262.5,264.8,260.15,263.85,264.1
06-07-2018,WIPRO,IT,EQ,264.1,263,264.4,261.5,262.45,262.8
09-07-2018,WIPRO,IT,EQ,262.8,263.3,265.25,262.15,265,264.95
10-07-2018,WIPRO,IT,EQ,264.95,266,272.3,263.7,271.75,270.6
11-07-2018,WIPRO,IT,EQ,270.6,272.95,274.8,269.4,271.95,272.1
12-07-2018,WIPRO,IT,EQ,272.1,272.45,281.5,269.85,278.8,279.45
13-07-2018,WIPRO,IT,EQ,279.45,279.8,289.8,278.25,280.55,280.85
16-07-2018,WIPRO,IT,EQ,280.85,279.25,287,278.85,282.9,283.1
17-07-2018,WIPRO,IT,EQ,283.1,283,288.95,281.75,284.5,283.9
18-07-2018,WIPRO,IT,EQ,283.9,286,287.3,283.65,284.05,284.8
19-07-2018,WIPRO,IT,EQ,284.8,286,288.35,281.6,287.5,285.8
20-07-2018,WIPRO,IT,EQ,285.8,287.5,290.6,280.5,281.65,283
23-07-2018,WIPRO,IT,EQ,283,282.5,282.5,263.35,275.95,276.45
24-07-2018,WIPRO,IT,EQ,276.45,278.2,278.5,269.2,272.75,272.95
25-07-2018,WIPRO,IT,EQ,272.95,275,276.7,272.6,273.75,274.7
26-07-2018,WIPRO,IT,EQ,274.7,273.4,275.1,269.65,271,271.4
27-07-2018,WIPRO,IT,EQ,271.4,272,275.5,272,274,274.5
30-07-2018,WIPRO,IT,EQ,274.5,273.8,274,269.5,273.4,273.15
31-07-2018,WIPRO,IT,EQ,273.15,273.5,277.25,271.2,277.25,276.4
01-08-2018,WIPRO,IT,EQ,276.4,276,278.5,273.7,277.6,277.35
02-08-2018,WIPRO,IT,EQ,277.35,277,280.8,274.6,278.9,279.1
03-08-2018,WIPRO,IT,EQ,279.1,280.45,280.45,277.1,278,278
06-08-2018,WIPRO,IT,EQ,278,279,279.7,275.25,276.2,277.05
07-08-2018,WIPRO,IT,EQ,277.05,275.6,279.5,275.6,277.5,277.45
08-08-2018,WIPRO,IT,EQ,277.45,279.45,279.45,274.4,277.95,278.5
09-08-2018,WIPRO,IT,EQ,278.5,278.1,280.35,275.55,278.5,278.7
10-08-2018,WIPRO,IT,EQ,278.7,279.9,279.9,276.5,278.4,278.85
13-08-2018,WIPRO,IT,EQ,278.85,278,284.45,277.5,281.95,281.85
14-08-2018,WIPRO,IT,EQ,281.85,285,287,281,285.75,285.05
16-08-2018,WIPRO,IT,EQ,285.05,285,285,278.05,279.5,279.45
17-08-2018,WIPRO,IT,EQ,279.45,279.4,281,277.45,280.95,280.05
20-08-2018,WIPRO,IT,EQ,280.05,280.8,286.4,280,284.25,285.05
21-08-2018,WIPRO,IT,EQ,285.05,284.85,294.5,284,289,288.95
23-08-2018,WIPRO,IT,EQ,288.95,290,293.1,288.4,289,289.75
24-08-2018,WIPRO,IT,EQ,289.75,288.7,294.85,286.9,291.1,292.15
27-08-2018,WIPRO,IT,EQ,292.15,292,297.3,291.05,295.8,295.85
28-08-2018,WIPRO,IT,EQ,295.85,296.75,298,294.1,295.6,295.6
29-08-2018,WIPRO,IT,EQ,295.6,296.55,297.55,293.1,296.6,296.75
30-08-2018,WIPRO,IT,EQ,296.75,297.5,300,294,298.75,298.95
31-08-2018,WIPRO,IT,EQ,298.95,300,306.5,299.5,300.6,301.25
03-09-2018,WIPRO,IT,EQ,301.25,327,327,306.3,309.15,308.35
04-09-2018,WIPRO,IT,EQ,308.35,310.45,315,309.3,314.75,313.35
05-09-2018,WIPRO,IT,EQ,313.35,314.55,320,314.5,319.8,318.85
06-09-2018,WIPRO,IT,EQ,318.85,320,322.5,318,320.25,321.2
07-09-2018,WIPRO,IT,EQ,321.2,321.9,328.25,319.1,323.3,324.7
10-09-2018,WIPRO,IT,EQ,324.7,324.4,328,323.2,325,325
11-09-2018,WIPRO,IT,EQ,325,326.95,328,323.15,324,323.95
12-09-2018,WIPRO,IT,EQ,323.95,325.05,330.5,325.05,328.2,328.75
14-09-2018,WIPRO,IT,EQ,328.75,328.75,333,324.2,333,330.2
17-09-2018,WIPRO,IT,EQ,330.2,332.25,336,328.1,330,329.9
18-09-2018,WIPRO,IT,EQ,329.9,329.4,333.55,325,332.35,332.55
19-09-2018,WIPRO,IT,EQ,332.55,333.4,333.55,327.05,331.2,332.7
21-09-2018,WIPRO,IT,EQ,332.7,331.9,337.9,328,336.5,335.2
24-09-2018,WIPRO,IT,EQ,335.2,330.25,338,330.25,332,332.7
25-09-2018,WIPRO,IT,EQ,332.7,333,334.9,326.25,327.5,328.3
26-09-2018,WIPRO,IT,EQ,328.3,328.2,328.95,316.4,319.85,319.25
27-09-2018,WIPRO,IT,EQ,319.25,321.9,323.65,316.7,318.75,318.95
28-09-2018,WIPRO,IT,EQ,318.95,319,326.65,315.4,322.9,324
01-10-2018,WIPRO,IT,EQ,324,324,332.45,323,330.7,330.15
03-10-2018,WIPRO,IT,EQ,330.15,329.35,330,322.5,328,327.5
04-10-2018,WIPRO,IT,EQ,327.5,325.1,330.4,321.6,325.45,325.65
05-10-2018,WIPRO,IT,EQ,325.65,324.8,327.95,321.2,322.1,325.3
08-10-2018,WIPRO,IT,EQ,325.3,321.4,323.4,312.7,317.5,317.5
09-10-2018,WIPRO,IT,EQ,317.5,317,322.8,311.7,321,321.65
10-10-2018,WIPRO,IT,EQ,321.65,320.4,320.75,310.15,316.9,315.95
11-10-2018,WIPRO,IT,EQ,315.95,308,315.45,304.85,313.5,313.05
12-10-2018,WIPRO,IT,EQ,313.05,316.15,319.95,309.5,316.3,316.3
15-10-2018,WIPRO,IT,EQ,316.3,317.35,322.05,314.15,320,319.95
16-10-2018,WIPRO,IT,EQ,319.95,320,320.7,316.1,320.25,319.05
17-10-2018,WIPRO,IT,EQ,319.05,322.7,329.1,316.5,324.4,323.15
19-10-2018,WIPRO,IT,EQ,323.15,323.35,326.1,317.5,324.4,323.15
22-10-2018,WIPRO,IT,EQ,323.15,324.6,327.25,320,321,322.2
23-10-2018,WIPRO,IT,EQ,322.2,318.9,320.25,305.1,308.35,309.1
24-10-2018,WIPRO,IT,EQ,309.1,309.2,311.65,300,307.1,308.8
25-10-2018,WIPRO,IT,EQ,308.8,296,323.15,296,318.15,318.55
26-10-2018,WIPRO,IT,EQ,318.55,318.8,322.5,316,318.5,320.6
29-10-2018,WIPRO,IT,EQ,320.6,319,332.2,316.65,330.05,329.5
30-10-2018,WIPRO,IT,EQ,329.5,329,334.65,325.65,327.5,327.5
31-10-2018,WIPRO,IT,EQ,327.5,328.2,333.75,322.1,332,331.2
01-11-2018,WIPRO,IT,EQ,331.2,332.95,332.95,322.5,329,329.65
02-11-2018,WIPRO,IT,EQ,329.65,329,331.6,317.05,318.55,318.4
05-11-2018,WIPRO,IT,EQ,318.4,315.1,325.5,314.1,323.95,324.1
06-11-2018,WIPRO,IT,EQ,324.1,324.8,326.85,321.1,323.3,324.9
07-11-2018,WIPRO,IT,EQ,324.9,325.4,327.75,324.55,324.95,325.35
09-11-2018,WIPRO,IT,EQ,325.35,328,328,317.65,324,324.85
12-11-2018,WIPRO,IT,EQ,324.85,324.75,326.5,321.8,324.6,323.35
13-11-2018,WIPRO,IT,EQ,323.35,323.5,327.7,321,326.05,326.15
14-11-2018,WIPRO,IT,EQ,326.15,325,326.1,318.65,324.15,324.55
15-11-2018,WIPRO,IT,EQ,324.55,324.15,330.5,321.65,321.7,323.15
16-11-2018,WIPRO,IT,EQ,323.15,323.5,330.4,323.5,325.6,326.2
19-11-2018,WIPRO,IT,EQ,326.2,325.5,335.4,321.5,330.95,332.85
20-11-2018,WIPRO,IT,EQ,332.85,330.9,330.9,320.1,321.9,321.3
21-11-2018,WIPRO,IT,EQ,321.3,320,320,313.25,315,314.15
22-11-2018,WIPRO,IT,EQ,314.15,315,318.8,306,307.4,307.1
26-11-2018,WIPRO,IT,EQ,307.1,303.4,319.9,302.65,319.5,318.45
27-11-2018,WIPRO,IT,EQ,318.45,316.85,322.3,311,312.3,312.05
28-11-2018,WIPRO,IT,EQ,312.05,313.95,315.55,309.25,310.8,310.3
29-11-2018,WIPRO,IT,EQ,310.3,314,316.65,309.6,314.9,314.9
30-11-2018,WIPRO,IT,EQ,314.9,315.05,326.4,313.7,324.8,324.65
03-12-2018,WIPRO,IT,EQ,324.65,325,329.5,323.05,327.8,328.25
04-12-2018,WIPRO,IT,EQ,328.25,328.25,341.25,325.7,334.45,334.95
05-12-2018,WIPRO,IT,EQ,334.95,333,338.7,328.15,336.25,336.45
06-12-2018,WIPRO,IT,EQ,336.45,333.25,336.45,329,330,331.65
07-12-2018,WIPRO,IT,EQ,331.65,332.8,336.35,324.45,333.35,333.3
